"country_code","description","sub_code"
"CA","Sturgeon Falls","CA-ON"
"CA","Success","CA-SK"
"CA","Sudbury","CA-ON"
"CA","Suffield","CA-AB"
"CA","Sullivan Bay","CA-BC"
"CA","Summer Beaver","CA-ON"
"CA","Summerland","CA-BC"
"CA","Summerside","CA-PE"
"CA","Summit Lake","CA-BC"
"CA","Sun Peaks","CA-BC"
"CA","Sunderland","CA-ON"
"CA","Sundre","CA-AB"
"CA","Sunnybrook","CA-AB"
"CA","Sunnyside","CA-NL"
"CA","Surrey","CA-BC"
"CA","Sussex","CA-NB"
"CA","Sutton","CA-ON"
"CA","Sutton","CA-QC"
"CA","Swan Hills","CA-AB"
"CA","Swan River","CA-MB"
"CA","Swastika","CA-ON"
"CA","Swift Current","CA-SK"
"CA","Sydney","CA-NS"
"CA","Sydney Mines","CA-NS"
"CA","Sydney River","CA-NS"
"CA","Sylvan Lake","CA-AB"
"CA","Taber","CA-AB"
"CA","Tabusintac","CA-NB"
"CA","Tadoule Lake","CA-MB"
"CA","Tadoussac","CA-QC"
"CA","Tagish","CA-YT"
"CA","Tahsis","CA-BC"
"CA","Talbotville","CA-ON"
"CA","Talbotville Royal","CA-ON"
"CA","Taloyoak","CA-NU"
"CA","Taltheilei Narrows","CA-NT"
"CA","Tantallon","CA-NS"
"CA","Tar Island","CA-AB"
"CA","Tara","CA-ON"
"CA","Taschereau","CA-QC"
"CA","Tasiujaq","CA-QC"
"CA","Tasu","CA-BC"
"CA","Tatamagouche","CA-NS"
"CA","Tavistock","CA-ON"
"CA","Taylor","CA-BC"
"CA","Tecumseh","CA-ON"
"CA","Tees","CA-AB"
"CA","Telegraph Creek","CA-BC"
"CA","Telegraph Harbour","CA-BC"
"CA","Telkwa","CA-BC"
"CA","Temagami","CA-ON"
"CA","Temiscaming","CA-QC"
"CA","Terra Nova","CA-NL"
"CA","Terrace","CA-BC"
"CA","Terrace Bay","CA-ON"
"CA","Terrebonne","CA-QC"
"CA","Teslin","CA-YT"
"CA","Tete-a-la-Baleine","CA-QC"
"CA","Teulon","CA-MB"
"CA","Texada Island","CA-BC"
"CA","Thamesford","CA-ON"
"CA","Thamesville","CA-ON"
"CA","Thawwassen","CA-BC"
"CA","The Pas","CA-MB"
"CA","Thedford","CA-ON"
"CA","Thessalon","CA-ON"
"CA","Thetford Mines","CA-QC"
"CA","Thetis Island","CA-BC"
"CA","Thicket Portage","CA-MB"
"CA","Thompson","CA-MB"
"CA","Thorburn","CA-NS"
"CA","Thorhild","CA-AB"
"CA","Thornbury","CA-ON"
"CA","Thorndale","CA-ON"
"CA","Thornhill","CA-ON"
"CA","Thornton","CA-ON"
"CA","Thorold","CA-ON"
"CA","Thorsby","CA-AB"
"CA","Three Hills","CA-AB"
"CA","Thunder Bay","CA-ON"
"CA","Tigerlily","CA-AB"
"CA","Tignish","CA-PE"
"CA","Tilbury","CA-ON"
"CA","Tilbury Is","CA-BC"
"CA","Tilley","CA-AB"
"CA","Tillsonburg","CA-ON"
"CA","Tilt Cove","CA-NL"
"CA","Timberlea","CA-NS"
"CA","Timmins","CA-ON"
"CA","Tingwick","CA-QC"
"CA","Tiny","CA-ON"
"CA","Tisdale","CA-SK"
"CA","Tiverton","CA-NS"
"CA","Tiverton","CA-ON"
"CA","Tofield","CA-AB"
"CA","Tofino","CA-BC"
"CA","Tolstoi","CA-MB"
"CA","Torbay","CA-NL"
"CA","Toronto","CA-ON"
"CA","Tottenham","CA-ON"
"CA","Town Mount Royal","CA-QC"
"CA","Tracadie","CA-NB"
"CA","Tracadie-Sheila","CA-NS"
"CA","Tracy","CA-QC"
"CA","Trail","CA-BC"
"CA","Treherne","CA-MB"
"CA","Trenton","CA-NS"
"CA","Trenton","CA-ON"
"CA","Trepassey","CA-NL"
"CA","Tring Jonction","CA-QC"
"CA","Trinity Bay","CA-NL"
"CA","Triple Island","CA-BC"
"CA","Triton","CA-NL"
"CA","Trochu","CA-AB"
"CA","Trois-Pistoles","CA-QC"
"CA","Trois-Rivieres (Three Rivers)","CA-QC"
"CA","Trout River","CA-NL"
"CA","Troy","CA-ON"
"CA","Truro","CA-NS"
"CA","Truro Heights","CA-NS"
"CA","Tsawwassen","CA-BC"
"CA","Tucks","CA-BC"
"CA","Tuktoyaktuk","CA-NT"
"CA","Tulita/Fort Norman","CA-NT"
"CA","Tulugak","CA-QC"
"CA","Tumbler Ridge","CA-BC"
"CA","Tungsten","CA-NT"
"CA","Tupperville","CA-ON"
"CA","Turin","CA-AB"
"CA","Tusket","CA-NS"
"CA","Tweed","CA-ON"
"CA","Twillingate","CA-NL"
"CA","Two Hills","CA-AB"
"CA","Unionville","CA-ON"
"CA","Unity","CA-SK"
"CA","Upper Musquodoboit","CA-NS"
"CA","Upper Northfield","CA-NS"
"CA","Upper Tantallon","CA-NS"
"CA","Upton","CA-QC"
"CA","Uranium City","CA-SK"
"CA","Utopia","CA-ON"
"CA","Utterson","CA-ON"
"CA","Uxbridge","CA-ON"
"CA","Val Morin","CA-QC"
"CA","Val-Alain","CA-QC"
"CA","Val-Belair","CA-QC"
"CA","Valcartier","CA-QC"
"CA","Valcourt","CA-QC"
"CA","Val-d'Or","CA-QC"
"CA","Vallee-Jonction","CA-QC"
"CA","Valleyfield","CA-NL"
"CA","Valleyfield","CA-QC"
"CA","Valleyview","CA-AB"
"CA","Vananda","CA-BC"
"CA","Vancouver","CA-BC"
"CA","Vancouver Apt","CA-BC"
"CA","Vancouver Harbour Water Apt/Vancouver","CA-BC"
"CA","Vanderhoof","CA-BC"
"CA","Vanier","CA-ON"
"CA","Vanier","CA-QC"
"CA","Vankleek Hill","CA-ON"
"CA","Vanscoy","CA-SK"
"CA","Varennes","CA-QC"
"CA","Vars","CA-ON"
"CA","Vassar","CA-MB"
"CA","Vaudreuil-Dorion","CA-QC"
"CA","Vaughan","CA-ON"
"CA","Vauxhall","CA-AB"
"CA","Vegreville","CA-AB"
"CA","Vercheres","CA-QC"
"CA","Verdun","CA-QC"
"CA","Vermilion","CA-AB"
"CA","Vernon","CA-BC"
"CA","Vernon Bridge","CA-PE"
"CA","Veteran","CA-AB"
"CA","Vibank","CA-SK"
"CA","Victoria","CA-BC"
"CA","Victoria Harbour","CA-ON"
"CA","Victoriaville","CA-QC"
"CA","Vienna","CA-ON"
"CA","Viking","CA-AB"
"CA","Ville-Marie","CA-QC"
"CA","Villeroy","CA-QC"
"CA","Vimont","CA-QC"
"CA","Vineland Station","CA-ON"
"CA","Virden","CA-MB"
"CA","Virgil","CA-ON"
"CA","Vita","CA-MB"
"CA","Voisey's Bay","CA-NL"
"CA","Vonda","CA-SK"
"CA","Vulcan","CA-AB"
"CA","Wabush","CA-NL"
"CA","Wainfleet","CA-ON"
"CA","Wainwright","CA-AB"
"CA","Wakefield","CA-QC"
"CA","Waldheim","CA-SK"
"CA","Walkerton","CA-ON"
"CA","Walkerville","CA-ON"
"CA","Wallaceburg","CA-ON"
"CA","Wallenstein","CA-ON"
"CA","Walsingham","CA-ON"
"CA","Walton","CA-NS"
"CA","Walton","CA-ON"
"CA","Wanham","CA-AB"
"CA","Warburg","CA-AB"
"CA","Wardsville","CA-ON"
"CA","Warman","CA-SK"
"CA","Warner","CA-AB"
"CA","Warren","CA-ON"
"CA","Warwick","CA-QC"
"CA","Waseca","CA-SK"
"CA","Waskaganish","CA-QC"
"CA","Waskatenau","CA-AB"
"CA","Waterdown","CA-ON"
"CA","Waterford","CA-ON"
"CA","Waterloo","CA-ON"
"CA","Waterloo","CA-QC"
"CA","Waterville","CA-NS"
"CA","Waterville","CA-QC"
"CA","Watford","CA-ON"
"CA","Watson Is","CA-BC"
"CA","Watson Island","CA-BC"
"CA","Watson Lake","CA-YT"
"CA","Watson Lake Apt","CA-BC"
"CA","Waverley","CA-NS"
"CA","Wawa","CA-ON"
"CA","Wawanesa","CA-MB"
"CA","Webequie","CA-ON"
"CA","Wedgeport","CA-NS"
"CA","Weedon","CA-QC"
"CA","Welland","CA-ON"
"CA","Wellesley","CA-ON"
"CA","Wellington","CA-ON"
"CA","Wellington","CA-PE"
"CA","Welshpool","CA-NB"
"CA","Wembley","CA-AB"
"CA","Wemindji","CA-QC"
"CA","Wendake","CA-QC"
"CA","Wendover","CA-ON"
"CA","Wentworth","CA-NS"
"CA","Wesleyville","CA-NL"
"CA","West Chezzetcook","CA-NS"
"CA","West Hill","CA-ON"
"CA","West Kelowna","CA-BC"
"CA","West Lorne","CA-ON"
"CA","West Pubnico","CA-NS"
"CA","West Saint Paul","CA-MB"
"CA","West Vancouver","CA-BC"
"CA","Westbank","CA-BC"
"CA","Westerose","CA-AB"
"CA","Westlock","CA-AB"
"CA","Westmount","CA-QC"
"CA","Weston","CA-ON"
"CA","Westport","CA-ON"
"CA","Westville","CA-NS"
"CA","Westwold","CA-BC"
"CA","Wetaskiwin","CA-AB"
"CA","Weyburn","CA-SK"
"CA","Weymouth","CA-NS"
"CA","Wha Ti/Lac La Martre","CA-NT"
"CA","Whale Cove","CA-NU"
"CA","Wheatley","CA-ON"
"CA","Whiffen Head","CA-NL"
"CA","Whistler","CA-BC"
"CA","Whitbourne","CA-NL"
"CA","Whitby","CA-ON"
"CA","White City","CA-SK"
"CA","White River","CA-ON"
"CA","White Rock","CA-BC"
"CA","Whitecourt","CA-AB"
"CA","Whitefish","CA-ON"
"CA","Whitehorse","CA-YT"
"CA","Whitemouth","CA-MB"
"CA","Whites Lake","CA-NS"
"CA","Whitewood","CA-SK"
"CA","Wiarton","CA-ON"
"CA","Wickham West","CA-QC"
"CA","Wicomico","CA-MB"
"CA","Wilcox","CA-SK"
"CA","Wildwood","CA-AB"
"CA","Wilkesport","CA-ON"
"CA","Williams Harbour","CA-NL"
"CA","Williams Lake","CA-BC"
"CA","Williamsburg","CA-ON"
"CA","Williamsford","CA-ON"
"CA","Williamstown","CA-ON"
"CA","Willowdale","CA-ON"
"CA","Wimborne","CA-AB"
"CA","Winchester","CA-ON"
"CA","Windermere","CA-BC"
"CA","Windermere","CA-ON"
"CA","Windham Centre","CA-ON"
"CA","Windsor","CA-NS"
"CA","Windsor","CA-ON"
"CA","Windsor","CA-QC"
"CA","Winfield","CA-AB"
"CA","Winfield","CA-BC"
"CA","Wingham","CA-ON"
"CA","Winisk","CA-ON"
"CA","Winkler","CA-MB"
"CA","Winnipeg","CA-MB"
"CA","Winnipeg Apt","CA-MB"
"CA","Winona","CA-ON"
"CA","Winsloe","CA-PE"
"CA","Winterburn","CA-AB"
"CA","Witless Bay","CA-NL"
"CA","Wolfe Island","CA-ON"
"CA","Wolfville","CA-NS"
"CA","Wollaston Lake","CA-SK"
"CA","Wolseley","CA-SK"
"CA","Wood Island","CA-PE"
"CA","Woodbridge","CA-ON"
"CA","Woodfibre","CA-BC"
"CA","Woodham","CA-ON"
"CA","Woodlands","CA-MB"
"CA","Woodstock","CA-NB"
"CA","Woodstock","CA-ON"
"CA","Wrentham","CA-AB"
"CA","Wrigley","CA-NT"
"CA","Wunnummin Lake","CA-ON"
"CA","Wynyard","CA-SK"
"CA","Wyoming","CA-ON"
"CA","Yamachiche","CA-QC"
"CA","Yarmouth","CA-NS"
"CA","Yarrow","CA-BC"
"CA","Yellowknife","CA-NT"
"CA","York","CA-ON"
"CA","York","CA-PE"
"CA","York Landing","CA-MB"
"CA","Yorkton","CA-SK"
"CA","Zeballos","CA-BC"
"CA","Zenon Park","CA-SK"
"CA","Zephyr","CA-ON"
"CA","Zurich","CA-ON"
"CC",".COCOS (KEELING) ISLANDS",""
"CD",".CONGO, THE DEMOCRATIC REPUBLIC OF THE",""
"CD","Aru","CD-OR"
"CD","Butembo","CD-NK"
"CD","Kasindi","CD-NK"
"CD","Kasumbalesa","CD-KA"
"CD","Likasi","CD-KA"
"CD","Mahagi","CD-OR"
"CD","Patra","CD-BC"
"CD","Sakania","CD-KA"
"CD","Tenke","CD-KA"
"CD","Watsa","CD-OR"
"CD","Zongo","CD-EQ"
"CF",".CENTRAL AFRICAN REPUBLIC",""
"CF","Mboki","CF-HM"
"CG",".CONGO",""
"CG","Dolisie","CG-9"
"CG","Pointe Noire","CG-16"
"CG","Sibiti","CG-2"
"CG","Yombo","CG-9"
"CH",".SWITZERLAND",""
"CH","Aadorf","CH-TG"
"CH","Aarau","CH-AG"
"CH","Aarberg","CH-BE"
"CH","Aarburg","CH-AG"
"CH","Aarwangen","CH-BE"
"CH","Abtwil","CH-SG"
"CH","Aclens","CH-VD"
"CH","Adelboden","CH-BE"
"CH","Adligenswil","CH-LU"
"CH","Adliswil","CH-ZH"
"CH","Aesch","CH-BL"
"CH","Aesch","CH-LU"
"CH","Aeugst am Albis","CH-ZH"
"CH","Affeltrangen","CH-TG"
"CH","Affoltern am Albis","CH-ZH"
"CH","Agno","CH-TI"
"CH","Aigle","CH-VD"
"CH","Airolo","CH-TI"
"CH","Alberswil","CH-LU"
"CH","Alchenflueh","CH-BE"
"CH","Alle","CH-JU"
"CH","Allschwil","CH-BL"
"CH","Alpnach Dorf","CH-OW"
"CH","Alpthal","CH-SZ"
"CH","Altendorf","CH-SZ"
"CH","Altenrhein","CH-SG"
"CH","Altishofen","CH-LU"
"CH","Altnau","CH-TG"
"CH","Altstatten","CH-SG"
"CH","Amlikon-Bissegg","CH-TG"
"CH","Amriswil","CH-TG"
"CH","Andelfingen","CH-ZH"
"CH","Anieres","CH-GE"
"CH","Appenzell","CH-AI"
"CH","Apples","CH-VD"
"CH","Arbedo","CH-TI"
"CH","Arbon","CH-TG"
"CH","Arch","CH-BE"
"CH","Ardon","CH-VS"
"CH","Arisdorf","CH-BL"
"CH","Arlesheim","CH-BL"
"CH","Arnegg","CH-SG"
"CH","Arolla","CH-VS"
"CH","Arosa","CH-GR"
"CH","Arth","CH-SZ"
"CH","Arzier","CH-VD"
"CH","Arzo","CH-TI"
"CH","Ascona","CH-TI"
"CH","Assens","CH-VD"
"CH","Attikon","CH-ZH"
"CH","Au","CH-SG"
"CH","Au","CH-TG"
"CH","Au","CH-ZH"
"CH","Aubonne","CH-VD"
"CH","Augst","CH-BL"
"CH","Auvernier","CH-NE"
"CH","Avegno","CH-TI"
"CH","Avenches","CH-VD"
"CH","Avry","CH-FR"
"CH","Baar","CH-ZG"
"CH","Bach","CH-SZ"
"CH","Bachenbulach","CH-ZH"
"CH","Bad Ragaz","CH-SG"
"CH","Bad Zurzach","CH-AG"
"CH","Baden","CH-AG"
"CH","Balerna","CH-TI"
"CH","Balgach","CH-SG"
"CH","Ballaigues","CH-VD"
"CH","Ballwil","CH-LU"
"CH","Balsthal","CH-SO"
"CH","Balterswil","CH-TG"
"CH","Bannwil","CH-BE"
"CH","Barau","CH-BE"
"CH","Bardonnex","CH-GE"
"CH","Baretswil","CH-ZH"
"CH","Bargen","CH-BE"
"CH","Bargen","CH-SH"
"CH","Barschwil","CH-SO"
"CH","Basadingen","CH-TG"
"CH","Basel","CH-BS"
"CH","Basel Schweizerhalle","CH-BS"
"CH","Bassecourt","CH-JU"
"CH","Bassersdorf","CH-ZH"
"CH","Batterkinden","CH-BE"
"CH","Bauma","CH-ZH"
"CH","Bazenheid","CH-SG"
"CH","Beatenberg","CH-BE"
"CH","Beckenried","CH-NW"
"CH","Bedano","CH-TI"
"CH","Bedigliora","CH-TI"
"CH","Beinwil am See","CH-AG"
"CH","Belfaux","CH-FR"
"CH","Bellach","CH-SO"
"CH","Bellevue","CH-GE"
"CH","Bellinzona","CH-TI"
"CH","Bellwald","CH-VS"
"CH","Belp","CH-BE"
"CH","Benken","CH-SG"
"CH","Bercher","CH-VD"
"CH","Berg","CH-TG"
"CH","Bergdietikon","CH-AG"
"CH","Beringen","CH-SH"
"CH","Bern","CH-BE"
"CH","Berneck","CH-SG"
"CH","Bernex","CH-GE"
"CH","Beromunster","CH-LU"
"CH","Bertschikon","CH-ZH"
"CH","Bettlach","CH-SO"
"CH","Bettwiesen","CH-TG"
"CH","Bevaix","CH-NE"
"CH","Bex","CH-VD"
"CH","Biasca","CH-TI"
"CH","Biberist","CH-SO"
"CH","Biberstein","CH-AG"
"CH","Biel","CH-BE"
"CH","Biglen","CH-BE"
"CH","Billens","CH-FR"
"CH","Bilten","CH-GL"
"CH","Binningen","CH-BL"
"CH","Binz","CH-ZH"
"CH","Bioggio","CH-TI"
"CH","Bioley-Orjulaz","CH-VD"
"CH","Birmensdorf","CH-ZH"
"CH","Birmenstorf","CH-AG"
"CH","Bironico","CH-TI"
"CH","Birr","CH-AG"
"CH","Birrwil","CH-AG"
"CH","Birsfelden","CH-BL"
"CH","Bischofszell","CH-TG"
"CH","Bister","CH-VS"
"CH","Bleienbach","CH-BE"
"CH","Blonay","CH-VD"
"CH","Bodio","CH-TI"
"CH","Bogis-Bossey","CH-VD"
"CH","Boll","CH-BE"
"CH","Bolligen","CH-BE"
"CH","Bonaduz","CH-GR"
"CH","Boncourt","CH-JU"
"CH","Boningen","CH-SO"
"CH","Bonstetten","CH-ZH"
"CH","Bosingen","CH-FR"
"CH","Boswil","CH-AG"
"CH","Bottighofen","CH-TG"
"CH","Bottmingen","CH-BL"
"CH","Boudry","CH-NE"
"CH","Bougy-Villars","CH-VD"
"CH","Boussens","CH-VD"
"CH","Bouveret","CH-VS"
"CH","Boveresse","CH-NE"
"CH","Bre-Aldesago","CH-TI"
"CH","Breganzona","CH-TI"
"CH","Breitenbach","CH-SO"
"CH","Bremblens","CH-VD"
"CH","Bremgarten","CH-AG"
"CH","Bremgarten bei Bern","CH-BE"
"CH","Brenzikofen","CH-BE"
"CH","Bretigny-sur-Morrens","CH-VD"
"CH","Brienz","CH-BE"
"CH","Brienzwiler","CH-BE"
"CH","Brig","CH-VS"
"CH","Brislach","CH-BL"
"CH","Brissago","CH-TI"
"CH","Brittnau","CH-AG"
"CH","Broc","CH-FR"
"CH","Bronschhofen","CH-SG"
"CH","Brugg","CH-AG"
"CH","Brugg","CH-BE"
"CH","Brugg","CH-BE"
"CH","Brunegg","CH-AG"
"CH","Brunnen","CH-SZ"
"CH","Brutten","CH-ZH"
"CH","Bruttisellen","CH-ZH"
"CH","Bubendorf","CH-BL"
"CH","Bubikon","CH-ZH"
"CH","Buchrain","CH-LU"
"CH","Buchs","CH-AG"
"CH","Buchs","CH-SG"
"CH","Buchs","CH-ZH"
"CH","Buchslen","CH-FR"
"CH","Buhler","CH-AR"
"CH","Buix","CH-JU"
"CH","Bulach","CH-ZH"
"CH","Bulle","CH-FR"
"CH","Bunzen","CH-AG"
"CH","Buochs","CH-NW"
"CH","Buonas","CH-ZG"
"CH","Buren An Der Aare","CH-BE"
"CH","Burg","CH-AG"
"CH","Burgdorf","CH-BE"
"CH","Burgenstock","CH-NW"
"CH","Burglen","CH-TG"
"CH","Buron","CH-LU"
"CH","Bursinel","CH-VD"
"CH","Bursins","CH-VD"
"CH","Busserach","CH-SO"
"CH","Bussigny-pres-Lausanne","CH-VD"
"CH","Bussnang","CH-TG"
"CH","Busswil","CH-BE"
"CH","Butschwil","CH-SG"
"CH","Buttes","CH-NE"
"CH","Buttikon","CH-SZ"
"CH","Buttisholz","CH-LU"
"CH","Butzberg","CH-BE"
"CH","Cadempino","CH-TI"
"CH","Cadenazzo","CH-TI"
"CH","Campascio","CH-GR"
"CH","Carouge","CH-GE"
"CH","Cartigny","CH-GE"
"CH","Caslano","CH-TI"
"CH","Castasegna","CH-GR"
"CH","Castel San Pietro","CH-TI"
"CH","Castione","CH-TI"
"CH","Celigny","CH-GE"
"CH","Cham","CH-ZG"
"CH","Chambesy","CH-GE"
"CH","Chamblon","CH-VD"
"CH","Chambrielien","CH-NE"
"CH","Chamoson","CH-VS"
"CH","Champagne","CH-VD"
"CH","Champery","CH-VS"
"CH","Charmoille","CH-JU"
"CH","Charrat","CH-VS"
"CH","Chateau-d'Oex","CH-VD"
"CH","Chatelaine","CH-GE"
"CH","Chatel-St-Denis","CH-FR"
"CH","Chavannes-de-Bogis","CH-VD"
"CH","Chavannes-pres-Renens","CH-VD"
"CH","Chavornay","CH-VD"
"CH","Chene-Bougeries","CH-GE"
"CH","Chene-Bourg","CH-GE"
"CH","Chernex","CH-VD"
"CH","Cheseaux-sur-Lausanne","CH-VD"
"CH","Chesieres","CH-VD"
"CH","Chevenez","CH-JU"
"CH","Chexbres","CH-VD"
"CH","Cheyres","CH-FR"
"CH","Chezard-St-Martin","CH-NE"
"CH","Chiasso","CH-TI"
"CH","Chippis","CH-VS"
"CH","Choex","CH-VS"
"CH","Choindez","CH-JU"
"CH","Choulex","CH-GE"
"CH","Chur","CH-GR"
"CH","Clarens","CH-VD"
"CH","Cointrin","CH-GE"
"CH","Collex-Bossy","CH-GE"
"CH","Collina d'Oro","CH-TI"
"CH","Collombey","CH-VS"
"CH","Collonge-Bellerive","CH-GE"
"CH","Cologny","CH-GE"
"CH","Colombier","CH-NE"
"CH","Commugny","CH-VD"
"CH","Concise","CH-VD"
"CH","Conthey","CH-VS"
"CH","Coppet","CH-GE"
"CH","Corbeyrier","CH-VD"
"CH","Corcelles-Cormondreche","CH-NE"
"CH","Corcelles-pres-Payerne","CH-VD"
"CH","Corgemont","CH-BE"
"CH","Cormoret","CH-JU"
"CH","Corsier","CH-GE"
"CH","Corsier-sur-Vevey","CH-VD"
"CH","Cortaillod","CH-NE"
"CH","Cossonay","CH-VD"
"CH","Courfaivre","CH-JU"
"CH","Courgenay","CH-JU"
"CH","Courroux","CH-JU"
"CH","Court","CH-BE"
"CH","Courtaman","CH-FR"
"CH","Courtelary","CH-BE"
"CH","Courtepin","CH-FR"
"CH","Cousset","CH-FR"
"CH","Couvet","CH-NE"
"CH","Crans Montana","CH-VS"
"CH","Crans-Pres-Celigny","CH-VD"
"CH","Crassier","CH-VD"
"CH","Cressier","CH-FR"
"CH","Cressier","CH-NE"
"CH","Crissier","CH-VD"
"CH","Cudrefin","CH-VD"
"CH","Cugy","CH-VD"
"CH","Cully","CH-VD"
"CH","Dachsen","CH-ZH"
"CH","Dagmersellen","CH-LU"
"CH","Daillens","CH-VD"
"CH","Dallikon","CH-ZH"
"CH","Daniken","CH-SO"
"CH","Dattwil","CH-AG"
"CH","Davos Dorf","CH-GR"
"CH","Davos Glaris","CH-GR"
"CH","Davos Platz","CH-GR"
"CH","Degersheim","CH-SG"
"CH","Deitingen","CH-SO"
"CH","Delemont","CH-JU"
"CH","Denens","CH-VD"
"CH","Denges","CH-VD"
"CH","Densburen","CH-AG"
"CH","Derendingen","CH-SO"
"CH","Detligen","CH-BE"
"CH","Develier","CH-JU"
"CH","Diegten","CH-BL"
"CH","Dielsdorf","CH-ZH"
"CH","Diepoldsau","CH-SG"
"CH","Dierikon","CH-AG"
"CH","Diessbach","CH-BE"
"CH","Diessenhofen","CH-TG"
"CH","Dieterswil","CH-BE"
"CH","Dietikon","CH-ZH"
"CH","Dietlikon","CH-ZH"
"CH","Dinhard","CH-ZH"
"CH","Dintikon","CH-ZH"
"CH","Disentis/Muster","CH-GR"
"CH","Dittingen","CH-BL"
"CH","Domat","CH-GR"
"CH","Dombresson","CH-NE"
"CH","Domdidier","CH-FR"
"CH","Doppleschwand","CH-LU"
"CH","Dornach","CH-SO"
"CH","Dottikon","CH-AG"
"CH","Dottingen","CH-AG"
"CH","Dotzigen","CH-BE"
"CH","Dozwil","CH-TG"
"CH","Dubendorf","CH-ZH"
"CH","Dudingen","CH-FR"
"CH","Duggingen","CH-BE"
"CH","Dulliken","CH-SO"
"CH","Durnten","CH-ZH"
"CH","Durrenasch","CH-AG"
"CH","Dussnang","CH-TG"
"CH","Ebersecken","CH-LU"
"CH","Ebikon","CH-LU"
"CH","Ebnat-Kappel","CH-SG"
"CH","Echallens","CH-VD"
"CH","Echandens","CH-VD"
"CH","Echichens","CH-VD"
"CH","Eclagnens","CH-VD"
"CH","Eclepens","CH-VD"
"CH","Ecublens","CH-FR"
"CH","Ecuvillens","CH-FR"
"CH","Edlibach","CH-ZG"
"CH","Effretikon","CH-ZH"
"CH","Egerkingen","CH-SO"
"CH","Egg","CH-ZH"
"CH","Eglisau","CH-ZH"
"CH","Egliswil","CH-AG"
"CH","Ehrendingen","CH-AG"
"CH","Eiken","CH-AG"
"CH","Einigen","CH-BE"
"CH","Einsiedeln","CH-SZ"
"CH","Elgg","CH-ZH"
"CH","Ellikon An Der Thur","CH-ZH"
"CH","Embrach","CH-ZH"
"CH","Embrach-Embraport","CH-ZH"
"CH","Emmen","CH-LU"
"CH","Emmenbrucke","CH-LU"
"CH","Endingen","CH-AG"
"CH","Engelberg","CH-OW"
"CH","Engelburg","CH-SG"
"CH","Ennetaach","CH-TG"
"CH","Ennetburgen","CH-NW"
"CH","Ennetmoos","CH-NW"
"CH","Entlebuch","CH-LU"
"CH","Epalinges","CH-VD"
"CH","Epesses","CH-VD"
"CH","Erlach","CH-BE"
"CH","Erlen","CH-TG"
"CH","Erlenbach","CH-ZH"
"CH","Erlinsbach","CH-AG"
"CH","Erlinsbach","CH-SO"
"CH","Ermatingen","CH-TG"
"CH","Ermensee","CH-LU"
"CH","Ermenswil","CH-SG"
"CH","Ernen","CH-VS"
"CH","Ersigen","CH-BE"
"CH","Erstfeld","CH-UR"
"CH","Eschenbach","CH-LU"
"CH","Eschenbach","CH-SG"
"CH","Eschenz","CH-TG"
"CH","Eschlikon","CH-TG"
"CH","Eschlikon","CH-ZH"
"CH","Escholzmatt","CH-LU"
"CH","Estavayer-le-Gibloux","CH-FR"
"CH","Estavayer-le-Lac","CH-FR"
"CH","Etoy","CH-VD"
"CH","Ettingen","CH-BL"
"CH","Etzelkofen","CH-BE"
"CH","Etziken","CH-SO"
"CH","Evionnaz","CH-VS"
"CH","Eysins","CH-VD"
"CH","Fahrwangen","CH-AG"
"CH","Fahrweid","CH-ZH"
"CH","Fahy","CH-JU"
"CH","Fallanden","CH-ZH"
"CH","Fechy","CH-VD"
"CH","Fehraltorf","CH-ZH"
"CH","Felben","CH-TG"
"CH","Feldbach","CH-TG"
"CH","Feldmeilen","CH-ZH"
"CH","Feuerthalen","CH-ZH"
"CH","Feusisberg","CH-SZ"
"CH","Fey","CH-VD"
"CH","Fiesch","CH-VS"
"CH","Finhaut","CH-VS"
"CH","Fischbach Goslikon","CH-AG"
"CH","Fislisbach","CH-AG"
"CH","Flaach","CH-ZH"
"CH","Flamatt","CH-FR"
"CH","Flanthey","CH-VS"
"CH","Flasch","CH-GR"
"CH","Flawil","CH-SG"
"CH","Fleurier","CH-NE"
"CH","Fluelen","CH-UR"
"CH","Fluh","CH-SO"
"CH","Flumenthal","CH-SO"
"CH","Flums","CH-SG"
"CH","Flurlingen","CH-ZH"
"CH","Forch","CH-ZH"
"CH","Founex","CH-VD"
"CH","Frasnacht","CH-TG"
"CH","Fraubrunnen","CH-BE"
"CH","Frauenfeld","CH-TG"
"CH","Frauenkappelen","CH-BE"
"CH","Freidorf","CH-BL"
"CH","Freidorf","CH-TG"
"CH","Freienbach","CH-SZ"
"CH","Freienstein","CH-ZH"
"CH","Frenkendorf","CH-BL"
"CH","Fribourg","CH-FR"
"CH","Frick","CH-AG"
"CH","Frutigen","CH-BE"
"CH","Fulenbach","CH-SO"
"CH","Fullinsdorf","CH-BL"
"CH","Fully","CH-VS"
"CH","Gais","CH-SG"
"CH","Galgenen","CH-SZ"
"CH","Gampelen","CH-BE"
"CH","Gams","CH-AG"
"CH","Gandria","CH-TI"
"CH","Gansingen","CH-AG"
"CH","Gebenstorf","CH-AG"
"CH","Gelterkinden","CH-BL"
"CH","Genestrerio","CH-TI"
"CH","Geneve","CH-GE"
"CH","Genolier","CH-VD"
"CH","Genthod","CH-GE"
"CH","Gerlafingen","CH-SO"
"CH","Geroldswil","CH-ZH"
"CH","Gettnau","CH-LU"
"CH","Gibswill","CH-ZH"
"CH","Gilly","CH-VD"
